timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-27 00:15:30.097000-06:00,24.17,23.9,23.85,23.74,23.52,23.53,24.6,24.65
2026-05-27 00:15:50.003000-06:00,24.22,23.9,24.0,23.71,23.56,23.49,24.68,24.65
2026-05-27 00:16:09.906000-06:00,24.2,23.92,23.92,23.76,23.57,23.46,24.58,24.65
2026-05-27 00:16:29.809000-06:00,24.02,23.9,23.89,23.74,23.52,23.5,24.5,24.6
2026-05-27 00:16:49.714000-06:00,24.24,23.95,24.0,23.82,23.54,23.55,24.56,24.62
2026-05-27 00:17:09.619000-06:00,24.28,24.04,23.96,23.86,23.59,23.61,24.63,24.63
2026-05-27 00:17:29.518000-06:00,24.24,24.08,24.07,23.79,23.6,23.64,24.6,24.68
2026-05-27 00:17:49.417000-06:00,24.27,23.99,24.07,23.89,23.6,23.67,24.54,24.67
2026-05-27 00:18:09.322000-06:00,24.31,23.97,24.0,23.76,23.65,23.57,24.54,24.63
2026-05-27 00:18:29.219000-06:00,24.1,23.94,23.96,23.77,23.49,23.46,24.56,24.65
2026-05-27 00:18:49.118000-06:00,24.18,23.88,24.02,23.81,23.6,23.57,24.68,24.76
2026-05-27 00:19:09.020000-06:00,24.2,23.97,23.92,23.77,23.54,23.59,24.66,24.7
2026-05-27 00:19:28.920000-06:00,24.22,23.93,23.96,23.78,23.63,23.57,24.61,24.62
2026-05-27 00:19:48.816000-06:00,24.24,23.88,23.93,23.81,23.62,23.57,24.63,24.67
2026-05-27 00:20:08.723000-06:00,24.33,24.11,24.03,23.88,23.66,23.64,24.66,24.72
2026-05-27 00:20:28.633000-06:00,24.4,24.08,24.05,23.93,23.68,23.6,24.72,24.73
2026-05-27 00:20:48.527000-06:00,24.34,24.06,24.04,23.92,23.66,23.62,24.7,24.79
2026-05-27 00:21:08.423000-06:00,24.33,24.09,24.07,23.93,23.62,23.57,24.68,24.74
2026-05-27 00:21:28.327000-06:00,24.42,24.11,24.07,23.86,23.65,23.48,24.68,24.78
2026-05-27 00:21:48.269000-06:00,24.4,24.14,24.09,23.88,23.6,23.57,24.72,24.7
2026-05-27 00:22:08.133000-06:00,24.36,24.14,24.1,23.88,23.59,23.6,24.68,24.78
2026-05-27 00:22:28.165000-06:00,24.34,24.01,24.05,23.88,23.59,23.6,24.66,24.8
2026-05-27 00:22:47.927000-06:00,24.15,23.98,24.0,23.9,23.66,23.6,24.59,24.73
2026-05-27 00:23:07.831000-06:00,24.15,23.87,23.91,23.74,23.49,23.52,24.53,24.69
2026-05-27 00:23:27.733000-06:00,24.24,23.97,24.02,23.83,23.61,23.54,24.5,24.73
2026-05-27 00:23:47.651000-06:00,24.2,23.93,24.07,23.87,23.59,23.57,24.54,24.72
2026-05-27 00:24:07.535000-06:00,24.16,23.95,24.0,23.81,23.56,23.54,24.54,24.77
2026-05-27 00:24:27.429000-06:00,24.17,24.02,24.04,23.88,23.59,23.57,24.6,24.79
2026-05-27 00:24:47.331000-06:00,24.39,24.02,24.09,23.9,23.66,23.52,24.65,24.73
2026-05-27 00:25:07.233000-06:00,24.36,24.13,24.14,23.94,23.66,23.66,24.72,24.83
2026-05-27 00:25:27.133000-06:00,24.36,24.09,24.2,23.88,23.72,23.7,24.7,24.91
2026-05-27 00:25:47.032000-06:00,24.43,24.13,24.22,23.95,23.81,23.73,24.61,24.85
2026-05-27 00:26:06.933000-06:00,24.39,24.15,24.2,24.06,23.78,23.77,24.7,24.88
2026-05-27 00:26:26.834000-06:00,24.42,24.19,24.22,23.94,23.85,23.8,24.74,24.78
2026-05-27 00:26:46.735000-06:00,24.49,24.15,24.18,23.97,23.77,23.75,24.72,24.84
2026-05-27 00:27:06.635000-06:00,24.45,24.22,24.27,23.95,23.73,23.64,24.77,24.79
2026-05-27 00:27:26.537000-06:00,24.5,24.26,24.21,24.08,23.7,23.6,24.74,24.84
2026-05-27 00:27:46.436000-06:00,24.47,24.27,24.12,24.0,23.66,23.59,24.72,24.88
2026-05-27 00:28:06.335000-06:00,24.49,24.31,24.25,23.9,23.63,23.6,24.75,24.83
2026-05-27 00:28:26.235000-06:00,24.52,24.19,24.26,23.9,23.63,23.55,24.74,24.83
2026-05-27 00:28:46.137000-06:00,24.36,24.15,24.15,23.97,23.54,23.57,24.76,24.78
2026-05-27 00:29:06.038000-06:00,24.32,24.1,24.05,23.93,23.67,23.6,24.66,24.8
2026-05-27 00:29:25.940000-06:00,24.24,24.15,24.07,23.9,23.74,23.64,24.53,24.83
2026-05-27 00:29:45.846000-06:00,24.34,24.13,24.14,23.97,23.79,23.82,24.61,24.67
2026-05-27 00:30:05.742000-06:00,24.38,24.04,24.18,24.0,23.86,23.86,24.59,24.76
2026-05-27 00:30:25.644000-06:00,24.36,24.18,24.18,23.97,23.96,23.84,24.58,24.69
2026-05-27 00:30:45.548000-06:00,24.47,24.22,24.23,24.02,23.91,23.77,24.75,24.79
2026-05-27 00:31:05.444000-06:00,24.5,24.25,24.29,24.01,24.04,23.8,24.7,24.83
2026-05-27 00:31:25.345000-06:00,24.54,24.37,24.3,24.02,23.98,23.73,24.74,24.81
2026-05-27 00:31:45.250000-06:00,24.51,24.31,24.36,24.05,23.91,23.64,24.77,24.86
2026-05-27 00:32:05.151000-06:00,24.63,24.3,24.34,24.06,23.81,23.71,24.72,24.84
2026-05-27 00:32:25.052000-06:00,24.56,24.35,24.28,23.95,23.68,23.67,24.84,24.91
2026-05-27 00:32:44.954000-06:00,24.57,24.32,24.29,23.92,23.72,23.71,24.79,24.96
2026-05-27 00:33:04.859000-06:00,24.66,24.38,24.27,23.87,23.55,23.64,24.82,24.99
2026-05-27 00:33:24.756000-06:00,24.63,24.36,24.2,23.83,23.65,23.57,24.81,25.02
2026-05-27 00:33:44.656000-06:00,24.66,24.36,24.2,23.83,23.56,23.64,24.86,25.07
2026-05-27 00:34:04.556000-06:00,24.65,24.27,24.18,23.88,23.6,23.57,24.84,25.18
2026-05-27 00:34:24.456000-06:00,24.52,24.36,24.21,23.9,23.7,23.52,24.84,25.15
2026-05-27 00:34:44.358000-06:00,24.56,24.25,24.26,23.97,23.73,23.64,24.9,25.2
2026-05-27 00:35:04.260000-06:00,24.6,24.31,24.29,23.99,23.83,23.73,24.96,25.2
2026-05-27 00:35:24.159000-06:00,24.63,24.35,24.36,23.99,23.93,23.77,24.86,25.3
2026-05-27 00:35:44.059000-06:00,24.55,24.42,24.38,24.06,23.91,23.64,24.96,25.25
2026-05-27 00:36:03.961000-06:00,24.57,24.35,24.29,24.05,23.79,23.64,24.88,25.25
2026-05-27 00:36:23.859000-06:00,24.61,24.32,24.36,24.08,23.88,23.68,24.93,25.29
2026-05-27 00:36:43.761000-06:00,24.61,24.41,24.3,24.06,23.86,23.68,25.0,25.27
2026-05-27 00:37:03.661000-06:00,24.61,24.43,24.29,24.12,24.02,23.75,24.96,25.32
2026-05-27 00:37:23.555000-06:00,24.63,24.38,24.3,24.12,24.04,23.88,24.98,25.32
2026-05-27 00:37:43.455000-06:00,24.66,24.4,24.38,24.16,24.04,23.88,25.03,25.34
2026-05-27 00:38:03.349000-06:00,24.66,24.37,24.4,24.16,24.08,23.84,25.0,25.36
2026-05-27 00:38:23.250000-06:00,24.71,24.41,24.36,24.33,24.1,23.9,25.0,25.41
2026-05-27 00:38:43.159000-06:00,24.7,24.45,24.48,24.23,24.02,23.89,24.97,25.34
2026-05-27 00:39:03.047000-06:00,24.57,24.47,24.38,24.26,24.17,23.89,25.02,25.31
2026-05-27 00:39:22.949000-06:00,24.72,24.41,24.43,24.23,24.22,23.85,25.03,25.3
2026-05-27 00:39:42.848000-06:00,24.66,24.47,24.37,24.24,24.27,23.98,24.95,25.25
2026-05-27 00:40:02.750000-06:00,24.67,24.45,24.36,24.28,24.33,24.02,24.93,25.18
2026-05-27 00:40:22.651000-06:00,24.57,24.27,24.38,24.17,24.06,23.93,24.81,25.13
2026-05-27 00:40:42.548000-06:00,24.52,24.33,24.28,24.11,24.06,23.75,24.86,25.09
2026-05-27 00:41:02.448000-06:00,24.51,24.26,24.3,24.08,23.84,23.68,24.86,25.01
2026-05-27 00:41:22.346000-06:00,24.47,24.29,24.21,23.97,23.85,23.66,24.86,24.96
2026-05-27 00:41:42.246000-06:00,24.42,24.24,24.16,23.97,23.7,23.57,24.8,24.95
2026-05-27 00:42:02.144000-06:00,24.4,24.3,24.18,23.95,23.7,23.5,24.75,24.96
2026-05-27 00:42:22.043000-06:00,24.43,24.29,24.23,23.87,23.7,23.57,24.77,24.88
2026-05-27 00:42:41.944000-06:00,24.36,24.19,24.26,23.92,23.67,23.54,24.65,24.74
2026-05-27 00:43:01.844000-06:00,24.31,24.22,24.18,23.99,23.7,23.39,24.63,24.72
2026-05-27 00:43:21.740000-06:00,24.36,24.15,24.11,23.92,23.77,23.54,24.63,24.67
2026-05-27 00:43:41.639000-06:00,24.32,24.14,24.16,23.97,23.86,23.59,24.52,24.65
2026-05-27 00:44:01.540000-06:00,24.31,24.11,24.15,24.0,23.75,23.53,24.56,24.62
2026-05-27 00:44:21.443000-06:00,24.22,24.01,24.12,23.92,23.78,23.53,24.45,24.61
2026-05-27 00:44:41.350000-06:00,24.2,24.03,24.16,23.9,23.81,23.54,24.56,24.67
2026-05-27 00:45:01.253000-06:00,24.22,24.11,24.18,24.06,23.73,23.52,24.49,24.61
2026-05-27 00:45:21.158000-06:00,24.2,24.06,24.2,23.99,23.8,23.48,24.5,24.65
2026-05-27 00:45:41.062000-06:00,24.15,24.04,24.05,24.01,23.81,23.42,24.5,24.61
2026-05-27 00:46:00.965000-06:00,24.12,23.97,24.07,23.99,23.75,23.59,24.48,24.56
2026-05-27 00:46:20.866000-06:00,24.18,24.02,24.18,23.9,23.77,23.61,24.56,24.54
2026-05-27 00:46:40.767000-06:00,24.24,24.02,24.14,23.93,23.77,23.48,24.56,24.57
2026-05-27 00:47:00.668000-06:00,24.15,24.02,24.11,23.9,23.73,23.46,24.53,24.54
2026-05-27 00:47:20.572000-06:00,24.2,23.99,24.05,23.83,23.56,23.39,24.56,24.6
2026-05-27 00:47:40.472000-06:00,24.12,23.9,23.84,23.69,23.45,23.23,24.45,24.6
2026-05-27 00:48:00.376000-06:00,24.08,23.83,23.84,23.6,23.38,23.23,24.47,24.53
2026-05-27 00:48:20.273000-06:00,24.0,23.72,23.73,23.65,23.27,23.14,24.45,24.46
2026-05-27 00:48:40.171000-06:00,24.08,23.67,23.71,23.52,23.23,23.06,24.42,24.52
2026-05-27 00:49:00.071000-06:00,23.95,23.69,23.58,23.56,23.19,23.18,24.38,24.45
2026-05-27 00:49:19.971000-06:00,23.97,23.55,23.76,23.59,23.23,23.13,24.38,24.49
2026-05-27 00:49:39.873000-06:00,23.95,23.62,23.74,23.58,23.26,23.1,24.4,24.47
2026-05-27 00:49:59.776000-06:00,23.95,23.64,23.69,23.54,23.27,23.14,24.38,24.49
2026-05-27 00:50:19.725000-06:00,23.94,23.69,23.75,23.44,23.32,23.23,24.31,24.44
2026-05-27 00:50:39.583000-06:00,23.97,23.67,23.68,23.56,23.23,23.21,24.32,24.44
2026-05-27 00:50:59.483000-06:00,23.93,23.69,23.73,23.53,23.25,23.3,24.37,24.35
2026-05-27 00:51:19.385000-06:00,23.9,23.6,23.75,23.48,23.29,23.28,24.28,24.42
2026-05-27 00:51:39.292000-06:00,23.97,23.62,23.71,23.56,23.27,23.21,24.26,24.35
2026-05-27 00:51:59.198000-06:00,23.97,23.62,23.8,23.58,23.31,23.24,24.16,24.4
2026-05-27 00:52:19.106000-06:00,23.93,23.72,23.82,23.67,23.43,23.39,24.19,24.41
2026-05-27 00:52:39.009000-06:00,23.94,23.74,23.92,23.69,23.52,23.41,24.24,24.4
2026-05-27 00:52:58.916000-06:00,24.01,23.76,23.89,23.66,23.54,23.42,24.17,24.49
2026-05-27 00:53:18.816000-06:00,23.97,23.83,23.96,23.77,23.52,23.46,24.24,24.35
2026-05-27 00:53:38.720000-06:00,23.97,23.81,23.85,23.72,23.7,23.53,24.22,24.36
2026-05-27 00:53:58.625000-06:00,23.95,23.74,23.78,23.79,23.62,23.49,24.24,24.31
2026-05-27 00:54:18.531000-06:00,23.94,23.71,23.93,23.74,23.72,23.46,24.24,24.46
2026-05-27 00:54:38.433000-06:00,24.02,23.9,23.84,23.69,23.65,23.37,24.21,24.47
2026-05-27 00:54:58.338000-06:00,23.97,23.72,23.78,23.58,23.54,23.36,24.36,24.53
2026-05-27 00:55:18.246000-06:00,24.11,23.75,23.66,23.4,23.26,23.34,24.36,24.58
2026-05-27 00:55:38.154000-06:00,24.08,23.67,23.49,23.26,23.14,23.21,24.4,24.62
2026-05-27 00:55:58.060000-06:00,24.08,23.71,23.49,23.29,23.16,23.1,24.42,24.68
2026-05-27 00:56:17.967000-06:00,24.06,23.77,23.6,23.31,23.24,23.21,24.43,24.76
2026-05-27 00:56:37.871000-06:00,24.08,23.85,23.69,23.29,23.25,23.16,24.4,24.81
2026-05-27 00:56:57.776000-06:00,24.13,23.83,23.69,23.45,23.27,23.21,24.42,24.83
2026-05-27 00:57:17.684000-06:00,24.17,23.79,23.75,23.44,23.31,23.16,24.47,24.92
2026-05-27 00:57:37.588000-06:00,24.16,23.8,23.78,23.43,23.45,23.21,24.56,25.07
2026-05-27 00:57:57.498000-06:00,24.2,23.9,23.74,23.53,23.44,23.25,24.54,25.12
2026-05-27 00:58:17.407000-06:00,24.16,23.87,23.89,23.63,23.49,23.26,24.6,25.15
2026-05-27 00:58:37.314000-06:00,24.22,23.9,23.91,23.56,23.56,23.32,24.65,25.2
2026-05-27 00:58:57.219000-06:00,24.17,23.86,23.91,23.63,23.59,23.41,24.66,25.27
2026-05-27 00:59:17.123000-06:00,24.1,23.77,23.82,23.56,23.61,23.43,24.65,25.12
2026-05-27 00:59:37.030000-06:00,24.08,23.88,23.91,23.69,23.7,23.52,24.61,25.09
2026-05-27 00:59:56.937000-06:00,24.11,23.85,23.93,23.71,23.5,23.32,24.56,24.91
2026-05-27 01:00:16.843000-06:00,24.11,23.9,24.0,23.66,23.49,23.25,24.56,24.92
2026-05-27 01:00:36.749000-06:00,24.08,23.88,23.89,23.66,23.52,23.28,24.48,24.9
2026-05-27 01:00:56.652000-06:00,24.08,23.94,23.91,23.6,23.59,23.36,24.48,24.81
2026-05-27 01:01:16.559000-06:00,24.06,23.93,23.82,23.67,23.62,23.42,24.56,24.74
2026-05-27 01:01:36.470000-06:00,24.06,23.85,23.84,23.61,23.52,23.43,24.53,24.81
2026-05-27 01:01:56.378000-06:00,23.93,23.67,23.56,23.29,23.16,23.23,24.5,24.68
2026-05-27 01:02:16.284000-06:00,23.67,23.31,23.23,23.01,22.89,22.9,24.4,24.62
2026-05-27 01:02:36.187000-06:00,23.53,23.3,23.09,22.95,22.92,22.85,24.17,24.53
2026-05-27 01:02:56.090000-06:00,23.66,23.31,23.37,23.04,22.95,22.96,24.24,24.52
2026-05-27 01:03:15.996000-06:00,23.54,23.24,23.22,23.02,22.91,22.89,24.01,24.24
2026-05-27 01:03:35.901000-06:00,23.49,23.24,23.2,22.97,23.01,22.9,24.01,24.18
2026-05-27 01:03:55.807000-06:00,23.58,23.38,23.3,23.09,22.84,22.94,24.04,24.18
2026-05-27 01:04:15.715000-06:00,23.61,23.4,23.35,23.06,22.94,22.96,24.03,24.07
2026-05-27 01:04:35.620000-06:00,23.55,23.26,23.21,23.01,22.89,22.92,23.9,24.05
2026-05-27 01:04:55.526000-06:00,23.56,23.32,23.21,23.04,23.06,22.95,23.85,23.9
2026-05-27 01:05:15.430000-06:00,23.46,23.36,23.32,23.01,22.89,22.85,23.93,23.94
2026-05-27 01:05:35.339000-06:00,23.49,23.21,23.21,23.02,22.8,22.81,23.82,23.96
2026-05-27 01:05:55.242000-06:00,23.4,23.1,23.1,22.88,22.8,22.85,23.8,23.87
2026-05-27 01:06:15.146000-06:00,23.39,23.28,23.14,22.9,22.88,22.89,23.82,23.89
2026-05-27 01:06:35.047000-06:00,23.44,23.24,23.12,22.91,22.73,22.72,23.81,23.92
2026-05-27 01:06:54.945000-06:00,23.4,23.16,23.06,22.88,22.74,22.79,23.8,23.94
2026-05-27 01:07:14.850000-06:00,23.38,23.24,23.19,22.84,22.83,22.82,23.74,23.87
2026-05-27 01:07:34.753000-06:00,23.31,23.22,23.1,22.96,22.8,22.87,23.81,23.78
2026-05-27 01:07:54.655000-06:00,23.33,23.12,23.09,22.88,22.83,22.77,23.69,23.8
2026-05-27 01:08:14.560000-06:00,23.37,23.21,23.05,22.88,22.76,22.85,23.74,23.83
2026-05-27 01:08:34.463000-06:00,23.49,23.38,23.19,22.92,22.8,22.92,23.77,23.94
2026-05-27 01:08:54.369000-06:00,23.62,23.42,23.24,23.01,22.87,22.85,23.82,23.94
2026-05-27 01:09:14.273000-06:00,23.62,23.43,23.3,23.04,23.06,22.94,23.93,23.97
2026-05-27 01:09:34.173000-06:00,23.58,23.4,23.34,23.06,22.92,22.95,23.81,23.92
2026-05-27 01:09:54.075000-06:00,23.42,23.3,23.17,22.96,22.94,22.89,23.78,23.79
2026-05-27 01:10:13.979000-06:00,23.56,23.38,23.23,22.9,22.96,22.89,23.81,23.83
2026-05-27 01:10:33.879000-06:00,23.56,23.35,23.28,23.04,22.95,22.92,23.8,24.02
2026-05-27 01:10:53.782000-06:00,23.51,23.42,23.23,23.01,22.96,22.87,23.87,23.89
2026-05-27 01:11:13.684000-06:00,23.53,23.46,23.23,23.06,22.98,23.0,23.82,23.96
2026-05-27 01:11:33.586000-06:00,23.66,23.48,23.38,23.14,23.12,23.06,23.95,23.91
2026-05-27 01:11:53.488000-06:00,23.63,23.62,23.53,23.22,23.18,23.12,23.85,24.02
2026-05-27 01:12:13.390000-06:00,23.83,23.65,23.5,23.24,23.2,23.18,23.98,24.13
2026-05-27 01:12:33.292000-06:00,23.87,23.65,23.5,23.27,23.26,23.26,23.99,24.1
2026-05-27 01:12:53.197000-06:00,23.9,23.71,23.56,23.22,23.38,23.3,24.08,24.23
2026-05-27 01:13:13.103000-06:00,23.92,23.7,23.62,23.37,23.39,23.35,24.09,24.26
2026-05-27 01:13:33.007000-06:00,23.81,23.67,23.62,23.32,23.31,23.28,24.15,24.18
2026-05-27 01:13:52.914000-06:00,23.78,23.64,23.6,23.29,23.38,23.25,24.06,24.17
2026-05-27 01:14:12.820000-06:00,23.78,23.79,23.68,23.42,23.43,23.32,24.1,24.18
2026-05-27 01:14:32.727000-06:00,23.88,23.88,23.74,23.44,23.45,23.37,24.13,24.22
2026-05-27 01:14:52.632000-06:00,23.85,23.72,23.75,23.43,23.48,23.39,24.09,24.26
2026-05-27 01:15:12.539000-06:00,23.84,23.67,23.63,23.44,23.32,23.31,24.09,24.26
2026-05-27 01:15:32.451000-06:00,23.97,23.64,23.51,23.35,23.12,23.03,24.11,24.36
2026-05-27 01:15:52.352000-06:00,23.97,23.7,23.53,23.32,22.98,22.97,24.11,24.31
2026-05-27 01:16:12.256000-06:00,23.87,23.7,23.62,23.29,23.08,22.9,24.08,24.35
2026-05-27 01:16:32.161000-06:00,23.81,23.72,23.64,23.31,23.08,22.94,24.1,24.15
2026-05-27 01:16:52.068000-06:00,23.76,23.67,23.69,23.35,23.12,22.96,24.01,24.15
2026-05-27 01:17:11.975000-06:00,23.61,23.62,23.69,23.38,23.14,22.96,24.01,24.19
2026-05-27 01:17:31.874000-06:00,23.61,23.69,23.67,23.4,23.2,22.99,23.88,24.1
2026-05-27 01:17:51.779000-06:00,23.54,23.51,23.6,23.42,23.34,23.14,23.93,24.22
2026-05-27 01:18:11.683000-06:00,23.61,23.51,23.49,23.37,23.37,23.07,23.98,24.17
2026-05-27 01:18:31.585000-06:00,23.69,23.51,23.53,23.37,23.32,23.14,24.01,24.22
2026-05-27 01:18:51.489000-06:00,23.81,23.55,23.51,23.36,23.38,23.1,24.01,24.19
2026-05-27 01:19:11.391000-06:00,23.78,23.64,23.51,23.29,23.24,23.07,24.09,24.17
2026-05-27 01:19:31.298000-06:00,23.78,23.6,23.56,23.2,23.31,23.03,24.09,24.28
2026-05-27 01:19:51.204000-06:00,23.87,23.58,23.6,23.26,23.18,23.03,24.09,24.31
2026-05-27 01:20:11.110000-06:00,23.83,23.56,23.53,23.19,23.3,23.03,24.1,24.4
2026-05-27 01:20:31.011000-06:00,23.74,23.63,23.37,23.22,23.1,22.96,24.13,24.4
2026-05-27 01:20:50.917000-06:00,23.78,23.56,23.42,23.11,23.09,22.95,24.08,24.49
2026-05-27 01:21:10.823000-06:00,23.89,23.47,23.38,23.22,22.98,22.82,24.22,24.56
2026-05-27 01:21:30.729000-06:00,23.77,23.51,23.38,23.07,22.95,22.89,24.16,24.52
2026-05-27 01:21:50.634000-06:00,23.72,23.56,23.44,23.09,22.98,22.72,24.13,24.62
2026-05-27 01:22:10.536000-06:00,23.76,23.53,23.28,23.03,22.8,22.82,24.21,24.73
2026-05-27 01:22:30.439000-06:00,23.76,23.46,23.33,22.93,22.8,22.74,24.21,24.73
2026-05-27 01:22:50.341000-06:00,23.89,23.54,23.35,22.86,22.78,22.69,24.26,24.65
2026-05-27 01:23:10.245000-06:00,23.81,23.56,23.3,22.84,22.73,22.56,24.22,24.72
2026-05-27 01:23:30.151000-06:00,23.76,23.51,23.32,22.84,22.62,22.56,24.24,24.69
2026-05-27 01:23:50.054000-06:00,23.78,23.54,23.38,22.81,22.69,22.72,24.13,24.72
2026-05-27 01:24:09.957000-06:00,23.71,23.49,23.37,22.93,22.84,22.79,24.16,24.77
2026-05-27 01:24:29.861000-06:00,23.65,23.51,23.44,22.99,23.06,22.85,24.19,24.88
2026-05-27 01:24:49.774000-06:00,23.62,23.46,23.37,23.03,23.18,22.92,24.1,24.81
2026-05-27 01:25:09.675000-06:00,23.62,23.47,23.38,23.11,23.34,23.01,24.08,24.76
2026-05-27 01:25:29.581000-06:00,23.65,23.53,23.4,23.11,23.23,23.12,24.13,24.68
2026-05-27 01:25:49.486000-06:00,23.76,23.55,23.49,23.13,23.37,23.14,24.03,24.52
2026-05-27 01:26:09.391000-06:00,23.66,23.43,23.51,23.26,23.39,23.07,24.05,24.45
2026-05-27 01:26:29.295000-06:00,23.69,23.49,23.45,23.17,23.41,23.08,23.94,24.28
2026-05-27 01:26:49.199000-06:00,23.69,23.46,23.49,23.17,23.42,23.14,23.99,24.31
2026-05-27 01:27:09.103000-06:00,23.66,23.49,23.51,23.25,23.47,23.1,23.99,24.29
2026-05-27 01:27:29.007000-06:00,23.71,23.42,23.42,23.24,23.47,23.16,24.06,24.24
2026-05-27 01:27:48.910000-06:00,23.76,23.51,23.46,23.31,23.45,23.08,24.06,24.31
2026-05-27 01:28:08.820000-06:00,23.78,23.53,23.51,23.27,23.32,23.14,24.01,24.29
2026-05-27 01:28:28.720000-06:00,23.71,23.53,23.51,23.24,23.27,23.05,23.94,24.21
2026-05-27 01:28:48.627000-06:00,23.71,23.58,23.49,23.19,23.19,22.97,23.93,24.24
