Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
38,,31.4 °C,20.6 °C,16.2 °C,40.2 %,1 ppm,404 ppm,,,,25/05/2026 02:30:37 p. m.
39,,31.1 °C,20.5 °C,16.1 °C,40.6 %,0 ppm,395 ppm,,,,25/05/2026 02:31:37 p. m.
40,,31.0 °C,20.5 °C,16.1 °C,40.8 %,0 ppm,391 ppm,,,,25/05/2026 02:32:37 p. m.
41,,31.1 °C,20.4 °C,16.0 °C,40.5 %,0 ppm,407 ppm,,,,25/05/2026 02:33:37 p. m.
42,,30.9 °C,20.2 °C,15.7 °C,40.3 %,0 ppm,418 ppm,,,,25/05/2026 02:34:37 p. m.
43,,30.9 °C,20.3 °C,15.8 °C,40.4 %,1 ppm,409 ppm,,,,25/05/2026 02:35:37 p. m.
44,,30.8 °C,20.2 °C,15.8 °C,40.6 %,0 ppm,399 ppm,,,,25/05/2026 02:36:37 p. m.
45,,31.1 °C,20.4 °C,16.0 °C,40.3 %,0 ppm,408 ppm,,,,25/05/2026 02:37:37 p. m.
46,,30.7 °C,20.2 °C,15.7 °C,40.6 %,0 ppm,397 ppm,,,,25/05/2026 02:38:37 p. m.
47,,30.8 °C,20.2 °C,15.7 °C,40.6 %,0 ppm,397 ppm,,,,25/05/2026 02:39:37 p. m.
48,,30.7 °C,20.2 °C,15.7 °C,40.4 %,1 ppm,415 ppm,,,,25/05/2026 02:40:37 p. m.
49,,30.7 °C,20.2 °C,15.7 °C,40.6 %,0 ppm,405 ppm,,,,25/05/2026 02:41:37 p. m.
50,,30.9 °C,20.3 °C,15.8 °C,40.3 %,0 ppm,409 ppm,,,,25/05/2026 02:42:37 p. m.
51,,30.8 °C,20.2 °C,15.7 °C,40.4 %,0 ppm,398 ppm,,,,25/05/2026 02:43:37 p. m.
52,,30.6 °C,20.1 °C,15.7 °C,40.7 %,0 ppm,407 ppm,,,,25/05/2026 02:44:37 p. m.
53,,30.7 °C,20.2 °C,15.7 °C,40.6 %,1 ppm,399 ppm,,,,25/05/2026 02:45:37 p. m.
54,,30.6 °C,20.1 °C,15.7 °C,40.6 %,0 ppm,405 ppm,,,,25/05/2026 02:46:37 p. m.
55,,30.7 °C,20.2 °C,15.7 °C,40.4 %,0 ppm,407 ppm,,,,25/05/2026 02:47:37 p. m.
56,,30.8 °C,20.2 °C,15.7 °C,40.3 %,1 ppm,395 ppm,,,,25/05/2026 02:48:37 p. m.
57,,30.8 °C,20.2 °C,15.7 °C,40.4 %,1 ppm,414 ppm,,,,25/05/2026 02:49:37 p. m.
58,,30.8 °C,20.2 °C,15.7 °C,40.4 %,0 ppm,397 ppm,,,,25/05/2026 02:50:37 p. m.
59,,31.0 °C,20.4 °C,15.9 °C,40.4 %,1 ppm,394 ppm,,,,25/05/2026 02:51:37 p. m.
60,,30.8 °C,20.2 °C,15.7 °C,40.3 %,0 ppm,396 ppm,,,,25/05/2026 02:52:37 p. m.
61,,30.6 °C,20.1 °C,15.7 °C,40.6 %,1 ppm,397 ppm,,,,25/05/2026 02:53:37 p. m.
62,,30.6 °C,20.1 °C,15.7 °C,40.7 %,0 ppm,409 ppm,,,,25/05/2026 02:54:37 p. m.
63,,30.8 °C,20.2 °C,15.7 °C,40.4 %,0 ppm,405 ppm,,,,25/05/2026 02:55:37 p. m.
64,,30.5 °C,20.0 °C,15.6 °C,40.9 %,0 ppm,400 ppm,,,,25/05/2026 02:56:37 p. m.
65,,30.6 °C,20.2 °C,15.8 °C,40.7 %,0 ppm,407 ppm,,,,25/05/2026 02:57:37 p. m.
66,,30.7 °C,20.2 °C,15.8 °C,40.7 %,0 ppm,416 ppm,,,,25/05/2026 02:58:37 p. m.
67,,30.7 °C,20.2 °C,15.8 °C,40.6 %,0 ppm,407 ppm,,,,25/05/2026 02:59:37 p. m.
68,,30.7 °C,20.2 °C,15.7 °C,40.6 %,0 ppm,419 ppm,,,,25/05/2026 03:00:37 p. m.
69,,30.8 °C,20.4 °C,16.1 °C,41.4 %,1 ppm,415 ppm,,,,25/05/2026 03:01:37 p. m.
70,,30.9 °C,20.5 °C,16.2 °C,41.4 %,0 ppm,409 ppm,,,,25/05/2026 03:02:37 p. m.
71,,30.8 °C,20.3 °C,15.9 °C,40.8 %,0 ppm,412 ppm,,,,25/05/2026 03:03:37 p. m.
72,,30.8 °C,20.3 °C,15.9 °C,40.8 %,0 ppm,401 ppm,,,,25/05/2026 03:04:37 p. m.
73,,30.9 °C,20.3 °C,15.9 °C,40.7 %,0 ppm,402 ppm,,,,25/05/2026 03:05:37 p. m.
74,,30.8 °C,20.3 °C,15.9 °C,40.9 %,0 ppm,391 ppm,,,,25/05/2026 03:06:37 p. m.
75,,30.9 °C,20.4 °C,16.1 °C,41.2 %,1 ppm,407 ppm,,,,25/05/2026 03:07:37 p. m.
76,,30.8 °C,20.4 °C,16.0 °C,41.1 %,0 ppm,395 ppm,,,,25/05/2026 03:08:37 p. m.
77,,30.9 °C,20.4 °C,16.1 °C,41.2 %,0 ppm,409 ppm,,,,25/05/2026 03:09:37 p. m.
78,,30.9 °C,20.4 °C,16.1 °C,41.1 %,0 ppm,397 ppm,,,,25/05/2026 03:10:37 p. m.
79,,31.0 °C,20.5 °C,16.2 °C,41.2 %,1 ppm,399 ppm,,,,25/05/2026 03:11:37 p. m.
80,,31.1 °C,20.5 °C,16.1 °C,40.8 %,0 ppm,409 ppm,,,,25/05/2026 03:12:37 p. m.
81,,31.2 °C,20.5 °C,16.1 °C,40.4 %,0 ppm,407 ppm,,,,25/05/2026 03:13:37 p. m.
82,,31.1 °C,20.5 °C,16.1 °C,40.6 %,0 ppm,403 ppm,,,,25/05/2026 03:14:37 p. m.
83,,31.2 °C,20.6 °C,16.2 °C,40.6 %,0 ppm,394 ppm,,,,25/05/2026 03:15:37 p. m.
84,,31.2 °C,20.6 °C,16.2 °C,40.6 %,1 ppm,408 ppm,,,,25/05/2026 03:16:37 p. m.
85,,31.3 °C,20.7 °C,16.3 °C,40.6 %,0 ppm,404 ppm,,,,25/05/2026 03:17:37 p. m.
86,,30.9 °C,20.3 °C,15.8 °C,40.4 %,0 ppm,406 ppm,,,,25/05/2026 03:18:37 p. m.
87,,31.2 °C,20.5 °C,16.1 °C,40.5 %,0 ppm,406 ppm,,,,25/05/2026 03:19:37 p. m.
88,,31.3 °C,20.7 °C,16.3 °C,40.7 %,1 ppm,399 ppm,,,,25/05/2026 03:20:37 p. m.
89,,29.9 °C,20.2 °C,16.2 °C,43.7 %,0 ppm,393 ppm,,,,25/05/2026 03:21:37 p. m.
90,,29.6 °C,20.1 °C,16.1 °C,44.3 %,0 ppm,399 ppm,,,,25/05/2026 03:22:37 p. m.
91,,29.3 °C,20.0 °C,16.1 °C,45.1 %,0 ppm,394 ppm,,,,25/05/2026 03:23:37 p. m.
92,,29.0 °C,19.9 °C,16.0 °C,45.4 %,0 ppm,387 ppm,,,,25/05/2026 03:24:37 p. m.
93,,28.8 °C,19.7 °C,15.8 °C,45.6 %,0 ppm,383 ppm,,,,25/05/2026 03:25:37 p. m.
94,,29.3 °C,20.1 °C,16.2 °C,45.3 %,0 ppm,398 ppm,,,,25/05/2026 03:26:37 p. m.
95,,29.1 °C,19.9 °C,16.0 °C,45.2 %,0 ppm,403 ppm,,,,25/05/2026 03:27:37 p. m.
96,,29.1 °C,19.8 °C,15.9 °C,45.0 %,0 ppm,395 ppm,,,,25/05/2026 03:28:37 p. m.
97,,28.9 °C,19.7 °C,15.8 °C,45.2 %,1 ppm,394 ppm,,,,25/05/2026 03:29:37 p. m.
98,,28.8 °C,19.7 °C,15.8 °C,45.4 %,0 ppm,396 ppm,,,,25/05/2026 03:30:37 p. m.
99,,28.9 °C,19.8 °C,15.9 °C,45.5 %,0 ppm,397 ppm,,,,25/05/2026 03:31:37 p. m.
100,,28.8 °C,19.7 °C,15.8 °C,45.6 %,1 ppm,404 ppm,,,,25/05/2026 03:32:37 p. m.
101,,29.0 °C,19.9 °C,16.0 °C,45.5 %,0 ppm,395 ppm,,,,25/05/2026 03:33:37 p. m.
102,,28.9 °C,19.7 °C,15.8 °C,45.4 %,0 ppm,400 ppm,,,,25/05/2026 03:34:37 p. m.
103,,28.9 °C,19.8 °C,16.0 °C,45.8 %,1 ppm,400 ppm,,,,25/05/2026 03:35:37 p. m.
104,,29.0 °C,19.9 °C,16.0 °C,45.4 %,0 ppm,402 ppm,,,,25/05/2026 03:36:37 p. m.
105,,28.9 °C,19.8 °C,15.9 °C,45.6 %,0 ppm,392 ppm,,,,25/05/2026 03:37:37 p. m.
106,,29.1 °C,19.9 °C,16.0 °C,45.1 %,0 ppm,397 ppm,,,,25/05/2026 03:38:37 p. m.
107,,29.3 °C,19.9 °C,16.0 °C,44.9 %,0 ppm,396 ppm,,,,25/05/2026 03:39:37 p. m.
108,,29.1 °C,19.8 °C,15.9 °C,45.0 %,0 ppm,407 ppm,,,,25/05/2026 03:40:37 p. m.
109,,29.1 °C,19.8 °C,15.9 °C,44.9 %,1 ppm,411 ppm,,,,25/05/2026 03:41:37 p. m.
110,,29.3 °C,19.9 °C,16.0 °C,44.8 %,0 ppm,404 ppm,,,,25/05/2026 03:42:37 p. m.
111,,29.4 °C,20.0 °C,16.0 °C,44.5 %,0 ppm,396 ppm,,,,25/05/2026 03:43:37 p. m.
112,,29.5 °C,20.0 °C,16.1 °C,44.4 %,0 ppm,395 ppm,,,,25/05/2026 03:44:37 p. m.
113,,29.5 °C,19.8 °C,15.6 °C,43.1 %,0 ppm,403 ppm,,,,25/05/2026 03:45:37 p. m.
114,,29.5 °C,19.6 °C,15.3 °C,42.5 %,0 ppm,390 ppm,,,,25/05/2026 03:46:37 p. m.
115,,29.5 °C,19.6 °C,15.3 °C,42.4 %,0 ppm,395 ppm,,,,25/05/2026 03:47:37 p. m.
116,,29.6 °C,19.7 °C,15.4 °C,42.3 %,0 ppm,386 ppm,,,,25/05/2026 03:48:37 p. m.
117,,29.5 °C,19.6 °C,15.3 °C,42.5 %,1 ppm,406 ppm,,,,25/05/2026 03:49:37 p. m.
118,,29.7 °C,19.8 °C,15.5 °C,42.3 %,0 ppm,413 ppm,,,,25/05/2026 03:50:37 p. m.
119,,29.6 °C,19.7 °C,15.4 °C,42.5 %,0 ppm,394 ppm,,,,25/05/2026 03:51:37 p. m.
120,,29.6 °C,19.7 °C,15.4 °C,42.5 %,0 ppm,412 ppm,,,,25/05/2026 03:52:37 p. m.
121,,29.7 °C,19.8 °C,15.5 °C,42.3 %,0 ppm,395 ppm,,,,25/05/2026 03:53:37 p. m.
122,,29.7 °C,19.7 °C,15.4 °C,42.1 %,0 ppm,401 ppm,,,,25/05/2026 03:54:37 p. m.
123,,29.8 °C,19.8 °C,15.5 °C,42.1 %,0 ppm,393 ppm,,,,25/05/2026 03:55:37 p. m.
124,,29.8 °C,19.7 °C,15.3 °C,41.6 %,0 ppm,396 ppm,,,,25/05/2026 03:56:37 p. m.
125,,29.8 °C,19.7 °C,15.3 °C,41.4 %,1 ppm,398 ppm,,,,25/05/2026 03:57:37 p. m.
126,,29.8 °C,19.6 °C,15.1 °C,41.2 %,0 ppm,403 ppm,,,,25/05/2026 03:58:37 p. m.
127,,29.8 °C,19.6 °C,15.2 °C,41.3 %,0 ppm,408 ppm,,,,25/05/2026 03:59:37 p. m.
128,,29.9 °C,19.7 °C,15.3 °C,41.3 %,0 ppm,402 ppm,,,,25/05/2026 04:00:37 p. m.
129,,30.0 °C,19.8 °C,15.5 °C,41.6 %,0 ppm,408 ppm,,,,25/05/2026 04:01:37 p. m.
130,,30.0 °C,19.8 °C,15.4 °C,41.5 %,1 ppm,392 ppm,,,,25/05/2026 04:02:37 p. m.
131,,30.0 °C,19.8 °C,15.4 °C,41.3 %,0 ppm,409 ppm,,,,25/05/2026 04:03:37 p. m.
132,,30.4 °C,20.0 °C,15.6 °C,41.0 %,0 ppm,405 ppm,,,,25/05/2026 04:04:37 p. m.
133,,30.4 °C,20.0 °C,15.6 °C,41.0 %,0 ppm,404 ppm,,,,25/05/2026 04:05:37 p. m.
134,,29.9 °C,20.0 °C,15.8 °C,42.8 %,1 ppm,407 ppm,,,,25/05/2026 04:06:37 p. m.
135,,29.5 °C,20.1 °C,16.1 °C,44.4 %,0 ppm,391 ppm,,,,25/05/2026 04:07:37 p. m.
136,,29.7 °C,20.1 °C,16.1 °C,44.2 %,0 ppm,401 ppm,,,,25/05/2026 04:08:37 p. m.
137,,29.5 °C,20.1 °C,16.2 °C,44.9 %,1 ppm,403 ppm,,,,25/05/2026 04:09:37 p. m.
138,,28.9 °C,20.1 °C,16.4 °C,47.0 %,0 ppm,411 ppm,,,,25/05/2026 04:10:37 p. m.
139,,28.1 °C,19.7 °C,16.2 °C,48.7 %,0 ppm,399 ppm,,,,25/05/2026 04:11:37 p. m.
140,,28.3 °C,20.0 °C,16.5 °C,48.8 %,0 ppm,394 ppm,,,,25/05/2026 04:12:37 p. m.
141,,28.3 °C,19.8 °C,16.3 °C,48.2 %,0 ppm,400 ppm,,,,25/05/2026 04:13:37 p. m.
142,,28.0 °C,19.8 °C,16.4 °C,49.6 %,1 ppm,400 ppm,,,,25/05/2026 04:14:37 p. m.
143,,27.5 °C,19.8 °C,16.6 °C,51.8 %,0 ppm,395 ppm,,,,25/05/2026 04:15:37 p. m.
144,,26.8 °C,19.6 °C,16.6 °C,53.8 %,0 ppm,379 ppm,,,,25/05/2026 04:16:37 p. m.
145,,26.4 °C,19.4 °C,16.4 °C,54.5 %,0 ppm,403 ppm,,,,25/05/2026 04:17:37 p. m.
146,,26.4 °C,19.4 °C,16.5 °C,54.8 %,1 ppm,394 ppm,,,,25/05/2026 04:18:37 p. m.
147,,26.3 °C,19.4 °C,16.5 °C,55.3 %,0 ppm,393 ppm,,,,25/05/2026 04:19:37 p. m.
148,,26.3 °C,19.5 °C,16.6 °C,55.4 %,0 ppm,395 ppm,,,,25/05/2026 04:20:37 p. m.
149,,25.9 °C,19.3 °C,16.6 °C,56.6 %,0 ppm,388 ppm,,,,25/05/2026 04:21:37 p. m.
150,,26.2 °C,19.4 °C,16.6 °C,56.0 %,0 ppm,399 ppm,,,,25/05/2026 04:22:37 p. m.
151,,26.1 °C,19.4 °C,16.6 °C,56.0 %,0 ppm,399 ppm,,,,25/05/2026 04:23:37 p. m.
152,,26.2 °C,19.5 °C,16.8 °C,56.6 %,0 ppm,398 ppm,,,,25/05/2026 04:24:37 p. m.
153,,26.7 °C,19.9 °C,17.1 °C,55.8 %,0 ppm,395 ppm,,,,25/05/2026 04:25:37 p. m.
154,,26.8 °C,19.9 °C,17.1 °C,55.5 %,0 ppm,403 ppm,,,,25/05/2026 04:26:37 p. m.
155,,25.7 °C,19.4 °C,16.8 °C,58.1 %,1 ppm,388 ppm,,,,25/05/2026 04:27:37 p. m.
156,,26.1 °C,19.7 °C,17.1 °C,57.9 %,0 ppm,396 ppm,,,,25/05/2026 04:28:37 p. m.
157,,26.1 °C,19.6 °C,17.0 °C,57.4 %,0 ppm,403 ppm,,,,25/05/2026 04:29:37 p. m.
158,,26.2 °C,19.6 °C,16.9 °C,56.9 %,0 ppm,384 ppm,,,,25/05/2026 04:30:37 p. m.
159,,26.9 °C,20.1 °C,17.3 °C,55.9 %,1 ppm,406 ppm,,,,25/05/2026 04:31:37 p. m.
160,,26.4 °C,19.8 °C,17.1 °C,56.4 %,0 ppm,401 ppm,,,,25/05/2026 04:32:37 p. m.
161,,26.2 °C,19.7 °C,17.1 °C,57.7 %,1 ppm,397 ppm,,,,25/05/2026 04:33:37 p. m.
162,,26.3 °C,19.7 °C,17.0 °C,57.0 %,0 ppm,393 ppm,,,,25/05/2026 04:34:37 p. m.
163,,26.3 °C,19.7 °C,17.0 °C,57.0 %,0 ppm,401 ppm,,,,25/05/2026 04:35:37 p. m.
164,,26.4 °C,19.7 °C,17.0 °C,56.5 %,0 ppm,398 ppm,,,,25/05/2026 04:36:37 p. m.
165,,26.8 °C,19.9 °C,17.1 °C,55.4 %,0 ppm,403 ppm,,,,25/05/2026 04:37:37 p. m.
166,,26.6 °C,19.8 °C,17.0 °C,55.8 %,0 ppm,406 ppm,,,,25/05/2026 04:38:37 p. m.
167,,26.6 °C,19.8 °C,17.0 °C,55.9 %,0 ppm,399 ppm,,,,25/05/2026 04:39:37 p. m.
168,,26.7 °C,19.8 °C,17.0 °C,55.5 %,0 ppm,397 ppm,,,,25/05/2026 04:40:37 p. m.
169,,26.7 °C,19.9 °C,17.1 °C,55.8 %,0 ppm,405 ppm,,,,25/05/2026 04:41:37 p. m.
170,,26.5 °C,19.8 °C,17.0 °C,56.1 %,1 ppm,399 ppm,,,,25/05/2026 04:42:37 p. m.
171,,26.6 °C,19.8 °C,17.0 °C,55.8 %,0 ppm,405 ppm,,,,25/05/2026 04:43:37 p. m.
172,,26.6 °C,19.7 °C,16.8 °C,55.1 %,0 ppm,401 ppm,,,,25/05/2026 04:44:37 p. m.
173,,26.9 °C,19.9 °C,17.0 °C,54.4 %,0 ppm,399 ppm,,,,25/05/2026 04:45:37 p. m.
174,,27.3 °C,20.0 °C,17.0 °C,53.7 %,0 ppm,397 ppm,,,,25/05/2026 04:46:37 p. m.
175,,27.4 °C,20.0 °C,17.0 °C,53.4 %,0 ppm,397 ppm,,,,25/05/2026 04:47:37 p. m.
176,,27.9 °C,20.3 °C,17.2 °C,52.4 %,0 ppm,405 ppm,,,,25/05/2026 04:48:37 p. m.
177,,28.2 °C,20.3 °C,17.2 °C,51.4 %,0 ppm,407 ppm,,,,25/05/2026 04:49:37 p. m.
178,,28.2 °C,20.2 °C,16.9 °C,50.5 %,0 ppm,410 ppm,,,,25/05/2026 04:50:37 p. m.
179,,28.0 °C,20.0 °C,16.7 °C,50.5 %,0 ppm,397 ppm,,,,25/05/2026 04:51:37 p. m.
180,,27.9 °C,20.0 °C,16.7 °C,50.6 %,0 ppm,399 ppm,,,,25/05/2026 04:52:37 p. m.
181,,28.2 °C,20.1 °C,16.8 °C,50.3 %,0 ppm,396 ppm,,,,25/05/2026 04:53:37 p. m.
182,,28.4 °C,20.0 °C,16.6 °C,49.0 %,0 ppm,403 ppm,,,,25/05/2026 04:54:37 p. m.
183,,28.8 °C,20.3 °C,16.9 °C,48.8 %,0 ppm,406 ppm,,,,25/05/2026 04:55:37 p. m.
184,,28.9 °C,20.2 °C,16.6 °C,47.7 %,0 ppm,414 ppm,,,,25/05/2026 04:56:37 p. m.
185,,28.7 °C,19.9 °C,16.2 °C,46.9 %,0 ppm,403 ppm,,,,25/05/2026 04:57:37 p. m.
186,,28.7 °C,19.8 °C,16.0 °C,46.5 %,0 ppm,396 ppm,,,,25/05/2026 04:58:37 p. m.
187,,28.6 °C,19.7 °C,15.9 °C,46.4 %,0 ppm,399 ppm,,,,25/05/2026 04:59:37 p. m.
188,,28.7 °C,19.8 °C,16.0 °C,46.5 %,0 ppm,392 ppm,,,,25/05/2026 05:00:37 p. m.
189,,28.3 °C,20.0 °C,16.6 °C,49.2 %,0 ppm,410 ppm,,,,25/05/2026 05:01:37 p. m.
190,,28.1 °C,20.5 °C,17.4 °C,52.1 %,0 ppm,401 ppm,,,,25/05/2026 05:02:37 p. m.
191,,27.6 °C,20.5 °C,17.7 °C,54.9 %,1 ppm,395 ppm,,,,25/05/2026 05:03:37 p. m.
192,,27.6 °C,20.6 °C,17.8 °C,54.9 %,0 ppm,398 ppm,,,,25/05/2026 05:04:37 p. m.
193,,27.1 °C,20.3 °C,17.6 °C,56.3 %,1 ppm,403 ppm,,,,25/05/2026 05:05:37 p. m.
194,,27.3 °C,20.4 °C,17.7 °C,56.0 %,0 ppm,386 ppm,,,,25/05/2026 05:06:37 p. m.
195,,27.5 °C,20.5 °C,17.7 °C,55.3 %,1 ppm,413 ppm,,,,25/05/2026 05:07:37 p. m.
196,,27.3 °C,20.3 °C,17.5 °C,55.4 %,0 ppm,390 ppm,,,,25/05/2026 05:08:37 p. m.
197,,27.4 °C,20.4 °C,17.6 °C,55.4 %,0 ppm,395 ppm,,,,25/05/2026 05:09:37 p. m.
198,,27.5 °C,20.5 °C,17.7 °C,55.4 %,1 ppm,409 ppm,,,,25/05/2026 05:10:37 p. m.
199,,27.6 °C,20.4 °C,17.6 °C,54.8 %,0 ppm,414 ppm,,,,25/05/2026 05:11:37 p. m.
200,,27.6 °C,20.3 °C,17.4 °C,54.1 %,1 ppm,395 ppm,,,,25/05/2026 05:12:37 p. m.
201,,27.7 °C,20.5 °C,17.6 °C,54.5 %,0 ppm,407 ppm,,,,25/05/2026 05:13:37 p. m.
202,,27.7 °C,20.4 °C,17.5 °C,54.0 %,0 ppm,407 ppm,,,,25/05/2026 05:14:37 p. m.
203,,27.8 °C,20.4 °C,17.4 °C,53.3 %,0 ppm,409 ppm,,,,25/05/2026 05:15:37 p. m.
204,,28.2 °C,20.7 °C,17.8 °C,53.5 %,1 ppm,410 ppm,,,,25/05/2026 05:16:37 p. m.
205,,28.4 °C,20.8 °C,17.8 °C,53.0 %,1 ppm,401 ppm,,,,25/05/2026 05:17:37 p. m.
206,,28.5 °C,20.6 °C,17.5 °C,51.6 %,1 ppm,403 ppm,,,,25/05/2026 05:18:37 p. m.
207,,28.5 °C,20.6 °C,17.4 °C,51.3 %,1 ppm,400 ppm,,,,25/05/2026 05:19:37 p. m.
208,,28.6 °C,20.6 °C,17.4 °C,51.1 %,0 ppm,403 ppm,,,,25/05/2026 05:20:37 p. m.
209,,28.6 °C,20.6 °C,17.4 °C,51.0 %,0 ppm,402 ppm,,,,25/05/2026 05:21:37 p. m.
210,,28.5 °C,20.6 °C,17.5 °C,51.5 %,1 ppm,402 ppm,,,,25/05/2026 05:22:37 p. m.
211,,28.6 °C,20.6 °C,17.5 °C,51.3 %,1 ppm,399 ppm,,,,25/05/2026 05:23:37 p. m.
212,,28.6 °C,20.6 °C,17.5 °C,51.3 %,0 ppm,403 ppm,,,,25/05/2026 05:24:37 p. m.
213,,28.6 °C,20.6 °C,17.5 °C,51.3 %,0 ppm,399 ppm,,,,25/05/2026 05:25:37 p. m.
214,,28.6 °C,20.6 °C,17.5 °C,51.1 %,0 ppm,411 ppm,,,,25/05/2026 05:26:37 p. m.
215,,28.6 °C,20.6 °C,17.5 °C,51.3 %,0 ppm,399 ppm,,,,25/05/2026 05:27:37 p. m.
216,,28.7 °C,20.7 °C,17.6 °C,51.4 %,0 ppm,400 ppm,,,,25/05/2026 05:28:37 p. m.
217,,28.8 °C,20.8 °C,17.7 °C,51.3 %,0 ppm,420 ppm,,,,25/05/2026 05:29:37 p. m.
218,,28.8 °C,20.8 °C,17.6 °C,51.0 %,1 ppm,408 ppm,,,,25/05/2026 05:30:37 p. m.
219,,28.8 °C,20.8 °C,17.6 °C,51.1 %,1 ppm,396 ppm,,,,25/05/2026 05:31:37 p. m.
